atom_id xid yid zid
251004 9.0 4.0 7.0
251005 9.0 5.0 7.0
251006 9.0 5.0 7.0
251007 8.0 5.0 7.0
251008 8.0 4.0 7.0
251009 8.0 4.0 7.0
251010 8.0 4.0 7.0
251011 8.0 4.0 7.0
251012 8.0 4.0 7.0
251013 8.0 4.0 7.0
251014 8.0 4.0 7.0
251015 8.0 4.0 7.0
251016 9.0 4.0 7.0
251017 9.0 4.0 7.0
251018 9.0 5.0 7.0
251019 9.0 5.0 7.0
251020 9.0 5.0 8.0
251021 9.0 4.0 8.0
251022 10.0 4.0 8.0
251023 10.0 4.0 7.0
251024 10.0 4.0 7.0
251025 10.0 4.0 7.0
251026 10.0 4.0 7.0
251027 10.0 4.0 7.0
251028 10.0 4.0 7.0
251029 10.0 4.0 7.0
251030 10.0 4.0 6.0
251031 10.0 3.0 6.0
251032 10.0 3.0 6.0
251033 10.0 3.0 6.0
251034 10.0 3.0 6.0
251035 10.0 2.0 6.0
251036 10.0 2.0 7.0
251037 10.0 2.0 6.0
251038 10.0 2.0 7.0
251039 10.0 1.0 7.0
251040 10.0 1.0 7.0
251041 10.0 1.0 7.0
251042 10.0 1.0 7.0
251043 10.0 1.0 7.0
251044 10.0 1.0 7.0
251045 10.0 0.0 7.0
251046 10.0 0.0 7.0
251047 10.0 0.0 8.0
251048 9.0 0.0 8.0
251049 9.0 0.0 8.0
251050 9.0 0.0 7.0
251051 9.0 0.0 7.0
251052 9.0 0.0 7.0
251053 9.0 0.0 7.0
251054 9.0 0.0 7.0
251055 9.0 0.0 7.0
251056 9.0 0.0 7.0
251057 9.0 1.0 6.0
251058 9.0 1.0 6.0
251059 9.0 1.0 6.0
251060 9.0 1.0 6.0
251061 9.0 1.0 6.0
251062 9.0 1.0 5.0
251063 9.0 1.0 5.0
251064 9.0 1.0 5.0
251065 9.0 2.0 6.0
251066 9.0 2.0 6.0
251067 9.0 2.0 6.0
251068 9.0 2.0 6.0
251069 8.0 2.0 6.0
251070 9.0 1.0 6.0
251071 9.0 1.0 6.0
251072 9.0 1.0 5.0
251073 9.0 1.0 5.0
251074 9.0 2.0 5.0
251075 9.0 2.0 5.0
251076 9.0 2.0 5.0
251077 9.0 2.0 5.0
251078 10.0 1.0 5.0
251079 10.0 2.0 5.0
251080 10.0 2.0 5.0
251081 10.0 2.0 5.0
251082 10.0 2.0 4.0
251083 11.0 2.0 4.0
251084 11.0 1.0 4.0
251085 11.0 1.0 4.0
251086 11.0 1.0 4.0
251087 11.0 1.0 4.0
251088 11.0 1.0 5.0
251089 10.0 0.0 5.0
251090 10.0 0.0 5.0
251091 10.0 0.0 5.0
251092 10.0 0.0 5.0
251093 10.0 0.0 5.0
251094 10.0 0.0 5.0
251095 10.0 0.0 6.0
251096 10.0 0.0 6.0
251097 10.0 0.0 6.0
251098 10.0 0.0 6.0
251099 10.0 1.0 6.0
251100 10.0 1.0 6.0
251101 21.0 28.0 19.0
251102 21.0 28.0 19.0
251103 21.0 28.0 19.0
251104 21.0 29.0 19.0
251105 21.0 29.0 19.0
251106 21.0 29.0 19.0
251107 21.0 29.0 19.0
251108 22.0 29.0 19.0
251109 22.0 29.0 19.0
251110 22.0 29.0 19.0
251111 22.0 29.0 19.0
251112 22.0 29.0 19.0
251113 22.0 29.0 19.0
251114 22.0 29.0 19.0
251115 22.0 28.0 19.0
251116 21.0 28.0 20.0
251117 21.0 28.0 20.0
251118 21.0 28.0 20.0
251119 21.0 28.0 20.0
251120 21.0 28.0 20.0
251121 21.0 28.0 20.0
251122 21.0 27.0 19.0
251123 21.0 28.0 19.0
251124 21.0 28.0 19.0
251125 21.0 28.0 19.0
251126 21.0 28.0 19.0
251127 21.0 28.0 18.0
251128 21.0 28.0 18.0
251129 21.0 28.0 18.0
251130 21.0 28.0 18.0
251131 21.0 28.0 18.0
251132 21.0 28.0 18.0
251133 20.0 28.0 19.0
251134 20.0 28.0 19.0
251135 20.0 28.0 19.0
251136 20.0 28.0 19.0
251137 20.0 28.0 19.0
251138 19.0 28.0 19.0
251139 19.0 28.0 19.0
251140 19.0 28.0 19.0
251141 19.0 28.0 20.0
251142 19.0 28.0 20.0
251143 19.0 29.0 20.0
251144 19.0 29.0 20.0
251145 19.0 29.0 20.0
251146 19.0 29.0 20.0
251147 20.0 29.0 20.0
251148 20.0 29.0 20.0
251149 20.0 29.0 20.0
251150 20.0 29.0 21.0
251151 20.0 29.0 21.0
251152 20.0 29.0 20.0
251153 20.0 29.0 20.0
251154 20.0 29.0 20.0
251155 20.0 29.0 20.0
251156 21.0 29.0 20.0
251157 21.0 29.0 20.0
251158 21.0 29.0 20.0
251159 21.0 29.0 20.0
251160 21.0 28.0 20.0
251161 21.0 28.0 19.0
251162 21.0 28.0 19.0
251163 21.0 28.0 19.0
251164 21.0 28.0 19.0
251165 21.0 28.0 19.0
251166 21.0 28.0 20.0
251167 21.0 28.0 20.0
251168 22.0 28.0 20.0
251169 22.0 28.0 20.0
251170 22.0 27.0 19.0
251171 22.0 27.0 19.0
251172 22.0 27.0 19.0
251173 22.0 27.0 19.0
251174 22.0 27.0 19.0
251175 21.0 27.0 19.0
251176 21.0 27.0 20.0
251177 21.0 27.0 20.0
251178 21.0 27.0 20.0
251179 21.0 27.0 20.0
251180 21.0 27.0 20.0
251181 21.0 27.0 20.0
251182 21.0 27.0 21.0
251183 21.0 27.0 21.0
251184 21.0 26.0 21.0
251185 20.0 26.0 21.0
251186 20.0 27.0 21.0
251187 20.0 27.0 21.0
251188 20.0 27.0 21.0
251189 20.0 27.0 21.0
251190 20.0 27.0 21.0
251191 20.0 27.0 21.0
251192 21.0 27.0 21.0
251193 21.0 27.0 21.0
251194 21.0 27.0 21.0
251195 21.0 27.0 21.0
251196 21.0 27.0 21.0
251197 22.0 28.0 21.0
251198 22.0 28.0 21.0
251199 22.0 28.0 21.0
251200 22.0 28.0 21.0
251201 10.0 1.0 7.0
251202 10.0 1.0 7.0
251203 11.0 1.0 7.0
251204 11.0 1.0 7.0
251205 11.0 1.0 7.0
251206 11.0 1.0 7.0
251207 11.0 0.0 7.0
251208 11.0 0.0 7.0
251209 11.0 0.0 7.0
251210 11.0 0.0 7.0
251211 11.0 0.0 7.0
251212 11.0 0.0 7.0
251213 11.0 0.0 8.0
251214 11.0 0.0 8.0
251215 11.0 0.0 8.0
251216 11.0 0.0 8.0
251217 11.0 1.0 8.0
251218 10.0 1.0 8.0
251219 10.0 1.0 8.0
251220 10.0 1.0 8.0
251221 10.0 1.0 8.0
251222 10.0 1.0 8.0
251223 10.0 1.0 8.0
251224 10.0 1.0 9.0
251225 10.0 1.0 9.0
251226 10.0 1.0 9.0
251227 9.0 1.0 9.0
251228 9.0 1.0 9.0
251229 9.0 1.0 9.0
251230 9.0 1.0 9.0
251231 9.0 1.0 9.0
251232 9.0 1.0 9.0
251233 8.0 1.0 9.0
251234 8.0 1.0 9.0
251235 8.0 0.0 9.0
251236 8.0 1.0 9.0
251237 8.0 1.0 9.0
251238 7.0 1.0 9.0
251239 7.0 1.0 8.0
251240 7.0 1.0 8.0
251241 7.0 0.0 8.0
251242 7.0 0.0 8.0
251243 7.0 0.0 8.0
251244 7.0 0.0 8.0
251245 7.0 0.0 8.0
251246 6.0 0.0 8.0
251247 6.0 0.0 8.0
251248 6.0 0.0 8.0
251249 6.0 0.0 8.0
251250 6.0 0.0 8.0
251251 6.0 0.0 8.0
251252 6.0 0.0 8.0
251253 5.0 0.0 8.0
251254 5.0 0.0 8.0
251255 5.0 0.0 8.0
251256 5.0 0.0 8.0
251257 5.0 32.0 8.0
251258 5.0 32.0 8.0
251259 5.0 32.0 7.0
251260 5.0 32.0 7.0
251261 5.0 32.0 7.0
251262 5.0 32.0 7.0
251263 5.0 32.0 7.0
251264 5.0 31.0 7.0
251265 5.0 31.0 7.0
251266 5.0 31.0 7.0
251267 5.0 31.0 6.0
251268 5.0 31.0 7.0
251269 5.0 31.0 7.0
251270 5.0 31.0 7.0
251271 5.0 31.0 7.0
251272 4.0 31.0 7.0
251273 4.0 31.0 7.0
251274 4.0 31.0 8.0
251275 4.0 31.0 8.0
251276 4.0 31.0 8.0
251277 4.0 31.0 8.0
251278 4.0 31.0 8.0
251279 4.0 31.0 7.0
251280 3.0 31.0 7.0
251281 3.0 31.0 7.0
251282 3.0 31.0 7.0
251283 3.0 31.0 7.0
251284 3.0 31.0 6.0
251285 3.0 31.0 6.0
251286 3.0 31.0 6.0
251287 3.0 31.0 6.0
251288 3.0 31.0 6.0
251289 3.0 31.0 6.0
251290 3.0 31.0 6.0
251291 3.0 30.0 6.0
251292 3.0 30.0 7.0
251293 3.0 30.0 7.0
251294 3.0 30.0 7.0
251295 3.0 30.0 7.0
251296 3.0 30.0 7.0
251297 3.0 30.0 7.0
251298 3.0 30.0 7.0
251299 3.0 30.0 6.0
251300 3.0 30.0 6.0
251301 18.0 21.0 5.0
251302 18.0 21.0 5.0
251303 18.0 21.0 5.0
251304 18.0 21.0 5.0
251305 18.0 21.0 5.0
251306 17.0 22.0 5.0
251307 17.0 22.0 5.0
251308 17.0 22.0 5.0
251309 17.0 22.0 5.0
251310 17.0 22.0 4.0
251311 17.0 22.0 4.0
251312 17.0 22.0 4.0
251313 17.0 22.0 4.0
251314 17.0 22.0 4.0
251315 17.0 22.0 3.0
251316 17.0 22.0 3.0
251317 17.0 22.0 3.0
251318 17.0 22.0 3.0
251319 17.0 21.0 3.0
251320 17.0 21.0 3.0
251321 18.0 21.0 3.0
251322 18.0 21.0 3.0
251323 18.0 21.0 3.0
251324 18.0 20.0 3.0
251325 17.0 20.0 3.0
251326 17.0 20.0 2.0
251327 17.0 20.0 2.0
251328 17.0 21.0 2.0
251329 17.0 21.0 2.0
251330 17.0 21.0 2.0
251331 17.0 21.0 1.0
251332 17.0 21.0 2.0
251333 17.0 21.0 2.0
251334 17.0 22.0 2.0
251335 17.0 22.0 2.0
251336 17.0 22.0 2.0
251337 16.0 22.0 2.0
251338 16.0 22.0 2.0
251339 16.0 22.0 2.0
251340 16.0 22.0 2.0
251341 16.0 22.0 3.0
251342 16.0 22.0 3.0
251343 16.0 22.0 3.0
251344 16.0 22.0 3.0
251345 16.0 23.0 3.0
251346 16.0 23.0 3.0
251347 16.0 23.0 3.0
251348 16.0 23.0 3.0
251349 16.0 23.0 3.0
251350 16.0 23.0 3.0
251351 16.0 23.0 3.0
251352 17.0 23.0 3.0
251353 17.0 23.0 3.0
251354 17.0 23.0 3.0
251355 17.0 23.0 3.0
251356 17.0 23.0 3.0
251357 17.0 23.0 3.0
251358 18.0 23.0 3.0
251359 17.0 23.0 3.0
251360 17.0 23.0 3.0
251361 18.0 23.0 3.0
251362 18.0 23.0 3.0
251363 18.0 23.0 3.0
251364 18.0 23.0 3.0
251365 17.0 23.0 3.0
251366 17.0 23.0 4.0
251367 17.0 23.0 4.0
251368 17.0 23.0 3.0
251369 17.0 23.0 3.0
251370 17.0 23.0 3.0
251371 17.0 23.0 3.0
251372 17.0 23.0 3.0
251373 16.0 23.0 3.0
251374 16.0 22.0 3.0
251375 16.0 22.0 3.0
251376 16.0 22.0 3.0
251377 16.0 22.0 3.0
251378 16.0 22.0 4.0
251379 15.0 22.0 4.0
251380 15.0 22.0 4.0
251381 15.0 22.0 3.0
251382 15.0 22.0 3.0
251383 15.0 22.0 3.0
251384 15.0 22.0 3.0
251385 15.0 21.0 3.0
251386 15.0 21.0 3.0
251387 15.0 21.0 2.0
251388 15.0 21.0 2.0
251389 14.0 21.0 2.0
251390 14.0 21.0 2.0
251391 14.0 21.0 2.0
251392 14.0 21.0 2.0
251393 14.0 21.0 2.0
251394 14.0 21.0 2.0
251395 15.0 21.0 1.0
251396 15.0 21.0 1.0
251397 15.0 21.0 1.0
251398 15.0 21.0 1.0
251399 15.0 20.0 1.0
251400 15.0 20.0 2.0
251401 12.0 30.0 8.0
251402 12.0 30.0 8.0
251403 12.0 30.0 8.0
251404 12.0 31.0 9.0
251405 12.0 31.0 9.0
251406 12.0 30.0 9.0
251407 11.0 30.0 9.0
251408 11.0 30.0 9.0
251409 11.0 30.0 9.0
251410 11.0 30.0 9.0
251411 11.0 30.0 9.0
251412 11.0 30.0 9.0
251413 11.0 30.0 9.0
251414 11.0 30.0 9.0
251415 12.0 30.0 9.0
251416 12.0 30.0 9.0
251417 12.0 30.0 9.0
251418 12.0 30.0 9.0
251419 12.0 30.0 9.0
251420 12.0 31.0 9.0
251421 13.0 31.0 9.0
251422 13.0 31.0 9.0
251423 13.0 31.0 9.0
251424 13.0 31.0 9.0
251425 13.0 31.0 9.0
251426 14.0 31.0 9.0
251427 13.0 31.0 9.0
251428 13.0 31.0 9.0
251429 13.0 31.0 9.0
251430 13.0 31.0 9.0
251431 13.0 31.0 9.0
251432 13.0 31.0 8.0
251433 13.0 31.0 8.0
251434 13.0 31.0 8.0
251435 13.0 30.0 8.0
251436 12.0 30.0 8.0
251437 12.0 30.0 8.0
251438 12.0 30.0 8.0
251439 12.0 30.0 8.0
251440 12.0 30.0 7.0
251441 12.0 30.0 7.0
251442 12.0 31.0 7.0
251443 12.0 31.0 8.0
251444 12.0 30.0 8.0
251445 13.0 31.0 7.0
251446 13.0 31.0 7.0
251447 13.0 31.0 7.0
251448 13.0 31.0 7.0
251449 13.0 31.0 8.0
251450 13.0 31.0 8.0
251451 13.0 31.0 8.0
251452 13.0 31.0 8.0
251453 13.0 31.0 8.0
251454 14.0 31.0 9.0
251455 14.0 31.0 9.0
251456 14.0 31.0 9.0
251457 14.0 32.0 9.0
251458 14.0 32.0 9.0
251459 14.0 32.0 9.0
251460 14.0 32.0 9.0
251461 15.0 32.0 10.0
251462 15.0 32.0 10.0
251463 15.0 32.0 10.0
251464 15.0 32.0 10.0
251465 15.0 32.0 10.0
251466 15.0 32.0 10.0
251467 15.0 31.0 11.0
251468 15.0 31.0 11.0
251469 15.0 31.0 11.0
251470 15.0 31.0 11.0
251471 15.0 31.0 11.0
251472 15.0 31.0 11.0
251473 15.0 31.0 11.0
251474 15.0 30.0 11.0
251475 15.0 30.0 11.0
251476 15.0 30.0 11.0
251477 15.0 30.0 11.0
251478 15.0 30.0 11.0
251479 15.0 30.0 11.0
251480 15.0 29.0 11.0
251481 15.0 29.0 11.0
251482 15.0 29.0 11.0
251483 15.0 29.0 11.0
251484 15.0 29.0 11.0
251485 15.0 29.0 11.0
251486 15.0 29.0 11.0
251487 15.0 29.0 12.0
251488 15.0 29.0 12.0
251489 15.0 29.0 11.0
251490 16.0 29.0 11.0
251491 16.0 29.0 11.0
251492 15.0 29.0 11.0
251493 15.0 29.0 11.0
251494 15.0 29.0 10.0
251495 15.0 29.0 10.0
251496 15.0 29.0 10.0
251497 15.0 28.0 10.0
251498 15.0 28.0 10.0
251499 15.0 28.0 10.0
251500 15.0 28.0 10.0
251501 12.0 1.0 10.0
251502 12.0 2.0 10.0
251503 12.0 2.0 10.0
251504 12.0 2.0 11.0
251505 12.0 2.0 11.0
251506 12.0 2.0 11.0
251507 11.0 2.0 10.0
251508 11.0 2.0 10.0
251509 11.0 2.0 11.0
251510 11.0 1.0 11.0
251511 11.0 1.0 11.0
251512 11.0 1.0 11.0
251513 11.0 1.0 11.0
251514 11.0 1.0 11.0
251515 11.0 1.0 11.0
251516 12.0 0.0 11.0
251517 12.0 0.0 11.0
251518 12.0 0.0 11.0
251519 12.0 0.0 11.0
251520 12.0 0.0 11.0
251521 12.0 0.0 11.0
251522 12.0 0.0 12.0
251523 12.0 0.0 12.0
251524 12.0 0.0 12.0
251525 12.0 0.0 12.0
251526 12.0 0.0 12.0
251527 12.0 0.0 12.0
251528 12.0 0.0 12.0
251529 12.0 0.0 12.0
251530 13.0 0.0 12.0
251531 13.0 0.0 12.0
251532 13.0 1.0 12.0
251533 12.0 1.0 12.0
251534 13.0 1.0 12.0
251535 12.0 1.0 12.0
251536 12.0 1.0 12.0
251537 12.0 2.0 12.0
251538 12.0 2.0 12.0
251539 12.0 2.0 12.0
251540 12.0 2.0 12.0
251541 11.0 2.0 12.0
251542 11.0 3.0 12.0
251543 11.0 3.0 12.0
251544 11.0 3.0 12.0
251545 11.0 3.0 12.0
251546 11.0 3.0 12.0
251547 11.0 3.0 11.0
251548 11.0 3.0 11.0
251549 11.0 3.0 11.0
251550 11.0 3.0 11.0
251551 11.0 2.0 11.0
251552 11.0 2.0 11.0
251553 11.0 2.0 11.0
251554 11.0 2.0 11.0
251555 11.0 2.0 11.0
251556 11.0 2.0 11.0
251557 11.0 1.0 11.0
251558 11.0 1.0 11.0
251559 11.0 1.0 11.0
251560 11.0 1.0 11.0
251561 10.0 1.0 11.0
251562 10.0 1.0 11.0
251563 10.0 0.0 11.0
251564 10.0 0.0 11.0
251565 10.0 0.0 11.0
251566 10.0 0.0 11.0
251567 10.0 0.0 11.0
251568 10.0 32.0 11.0
251569 10.0 32.0 11.0
251570 10.0 32.0 11.0
251571 10.0 0.0 11.0
251572 10.0 0.0 11.0
251573 10.0 0.0 11.0
251574 11.0 0.0 11.0
251575 11.0 0.0 11.0
251576 11.0 0.0 11.0
251577 11.0 0.0 11.0
251578 11.0 1.0 12.0
251579 11.0 1.0 12.0
251580 11.0 1.0 12.0
251581 11.0 1.0 12.0
251582 12.0 1.0 12.0
251583 12.0 1.0 12.0
251584 12.0 1.0 12.0
251585 12.0 1.0 12.0
251586 12.0 1.0 11.0
251587 11.0 1.0 11.0
251588 12.0 1.0 11.0
251589 12.0 1.0 11.0
251590 12.0 1.0 11.0
251591 12.0 1.0 11.0
251592 12.0 2.0 10.0
251593 12.0 2.0 10.0
251594 12.0 2.0 10.0
251595 12.0 2.0 10.0
251596 12.0 2.0 10.0
251597 12.0 3.0 10.0
251598 12.0 3.0 10.0
251599 12.0 3.0 10.0
251600 12.0 3.0 10.0
251601 0.0 28.0 9.0
251602 0.0 28.0 9.0
251603 0.0 28.0 10.0
251604 0.0 28.0 10.0
251605 0.0 28.0 10.0
251606 0.0 28.0 10.0
251607 0.0 28.0 10.0
251608 1.0 29.0 10.0
251609 1.0 28.0 10.0
251610 1.0 28.0 9.0
251611 1.0 28.0 9.0
251612 0.0 28.0 9.0
251613 0.0 28.0 9.0
251614 0.0 28.0 9.0
251615 0.0 28.0 9.0
251616 0.0 28.0 9.0
251617 0.0 29.0 8.0
251618 0.0 29.0 8.0
251619 0.0 29.0 8.0
251620 0.0 29.0 8.0
251621 0.0 29.0 8.0
251622 0.0 29.0 7.0
251623 0.0 29.0 7.0
251624 0.0 29.0 7.0
251625 0.0 29.0 7.0
251626 0.0 29.0 7.0
251627 32.0 29.0 6.0
251628 32.0 29.0 6.0
251629 32.0 29.0 6.0
251630 32.0 29.0 6.0
251631 32.0 29.0 6.0
251632 32.0 29.0 5.0
251633 32.0 29.0 5.0
251634 32.0 29.0 5.0
251635 32.0 29.0 5.0
251636 0.0 29.0 5.0
251637 0.0 29.0 5.0
251638 32.0 30.0 6.0
251639 32.0 30.0 6.0
251640 0.0 30.0 6.0
251641 32.0 30.0 6.0
251642 32.0 30.0 6.0
251643 32.0 30.0 6.0
251644 32.0 29.0 6.0
251645 31.0 29.0 6.0
251646 31.0 29.0 6.0
251647 31.0 29.0 6.0
251648 31.0 29.0 7.0
251649 31.0 29.0 7.0
251650 32.0 29.0 7.0
251651 32.0 29.0 7.0
251652 32.0 29.0 7.0
251653 32.0 29.0 7.0
251654 32.0 29.0 7.0
251655 32.0 29.0 7.0
251656 0.0 29.0 7.0
251657 0.0 29.0 7.0
251658 0.0 28.0 7.0
251659 0.0 28.0 7.0
251660 0.0 28.0 7.0
251661 0.0 28.0 7.0
251662 0.0 28.0 7.0
251663 0.0 28.0 7.0
251664 0.0 28.0 7.0
251665 0.0 28.0 8.0
251666 0.0 27.0 8.0
251667 0.0 27.0 8.0
251668 0.0 27.0 8.0
251669 0.0 27.0 8.0
251670 0.0 27.0 9.0
251671 0.0 28.0 8.0
251672 0.0 28.0 8.0
251673 0.0 28.0 8.0
251674 0.0 28.0 8.0
251675 32.0 28.0 8.0
251676 32.0 28.0 8.0
251677 32.0 28.0 8.0
251678 32.0 28.0 8.0
251679 32.0 28.0 8.0
251680 31.0 28.0 8.0
251681 31.0 28.0 8.0
251682 31.0 28.0 8.0
251683 31.0 28.0 8.0
251684 31.0 28.0 8.0
251685 31.0 28.0 8.0
251686 31.0 28.0 8.0
251687 31.0 27.0 8.0
251688 30.0 27.0 9.0
251689 30.0 28.0 9.0
251690 30.0 28.0 9.0
251691 30.0 28.0 9.0
251692 30.0 28.0 8.0
251693 30.0 28.0 8.0
251694 30.0 28.0 8.0
251695 30.0 29.0 8.0
251696 30.0 29.0 8.0
251697 30.0 29.0 8.0
251698 30.0 29.0 8.0
251699 30.0 29.0 7.0
251700 31.0 29.0 7.0
251701 10.0 20.0 12.0
251702 10.0 20.0 11.0
251703 11.0 20.0 11.0
251704 11.0 19.0 11.0
251705 11.0 19.0 11.0
251706 11.0 19.0 11.0
251707 11.0 19.0 11.0
251708 12.0 19.0 11.0
251709 12.0 19.0 12.0
251710 12.0 19.0 12.0
251711 12.0 19.0 12.0
251712 12.0 19.0 12.0
251713 12.0 19.0 12.0
251714 12.0 20.0 12.0
251715 12.0 20.0 12.0
251716 12.0 20.0 12.0
251717 12.0 20.0 13.0
251718 12.0 20.0 13.0
251719 12.0 21.0 13.0
251720 12.0 21.0 13.0
251721 12.0 21.0 13.0
251722 12.0 21.0 13.0
251723 13.0 21.0 13.0
251724 13.0 21.0 13.0
251725 13.0 22.0 13.0
251726 13.0 22.0 13.0
251727 12.0 22.0 13.0
251728 12.0 22.0 13.0
251729 12.0 21.0 13.0
251730 12.0 21.0 13.0
251731 12.0 21.0 13.0
251732 13.0 21.0 13.0
251733 13.0 21.0 13.0
251734 13.0 20.0 13.0
251735 13.0 20.0 14.0
251736 13.0 20.0 14.0
251737 13.0 20.0 14.0
251738 13.0 20.0 14.0
251739 13.0 20.0 14.0
251740 13.0 20.0 13.0
251741 13.0 20.0 13.0
251742 13.0 20.0 13.0
251743 13.0 20.0 13.0
251744 13.0 21.0 13.0
251745 13.0 20.0 13.0
251746 13.0 20.0 14.0
251747 13.0 20.0 14.0
251748 13.0 20.0 14.0
251749 13.0 20.0 14.0
251750 13.0 20.0 14.0
251751 13.0 20.0 14.0
251752 13.0 20.0 14.0
251753 13.0 20.0 14.0
251754 12.0 19.0 14.0
251755 12.0 19.0 14.0
251756 12.0 19.0 14.0
251757 12.0 19.0 14.0
251758 12.0 19.0 14.0
251759 12.0 19.0 14.0
251760 12.0 19.0 14.0
251761 12.0 19.0 15.0
251762 12.0 19.0 15.0
251763 12.0 19.0 15.0
251764 12.0 19.0 15.0
251765 12.0 19.0 15.0
251766 12.0 19.0 16.0
251767 12.0 19.0 16.0
251768 12.0 19.0 16.0
251769 12.0 20.0 16.0
251770 12.0 20.0 16.0
251771 12.0 20.0 16.0
251772 12.0 20.0 16.0
251773 12.0 20.0 16.0
251774 13.0 20.0 16.0
251775 13.0 21.0 15.0
251776 13.0 21.0 15.0
251777 13.0 21.0 15.0
251778 12.0 21.0 15.0
251779 12.0 21.0 15.0
251780 12.0 21.0 15.0
251781 12.0 22.0 15.0
251782 12.0 22.0 15.0
251783 12.0 21.0 15.0
251784 12.0 22.0 15.0
251785 12.0 22.0 16.0
251786 12.0 22.0 16.0
251787 12.0 22.0 16.0
251788 12.0 22.0 16.0
251789 12.0 22.0 16.0
251790 12.0 22.0 16.0
251791 12.0 22.0 16.0
251792 12.0 22.0 16.0
251793 12.0 22.0 16.0
251794 12.0 21.0 16.0
251795 12.0 21.0 17.0
251796 12.0 21.0 17.0
251797 12.0 21.0 17.0
251798 12.0 21.0 17.0
251799 12.0 21.0 17.0
251800 12.0 22.0 17.0
251801 9.0 8.0 5.0
251802 9.0 8.0 5.0
251803 9.0 8.0 5.0
251804 9.0 8.0 5.0
251805 9.0 7.0 5.0
251806 9.0 7.0 5.0
251807 9.0 7.0 5.0
251808 9.0 7.0 5.0
251809 9.0 7.0 5.0
251810 9.0 7.0 5.0
251811 9.0 7.0 6.0
251812 8.0 7.0 6.0
251813 8.0 7.0 6.0
251814 8.0 8.0 6.0
251815 8.0 8.0 6.0
251816 8.0 8.0 6.0
251817 8.0 8.0 6.0
251818 8.0 8.0 6.0
251819 8.0 8.0 6.0
251820 8.0 8.0 6.0
251821 8.0 8.0 5.0
251822 8.0 8.0 5.0
251823 8.0 8.0 5.0
251824 8.0 8.0 5.0
251825 8.0 8.0 5.0
251826 8.0 8.0 4.0
251827 8.0 8.0 4.0
251828 8.0 8.0 4.0
251829 8.0 8.0 4.0
251830 8.0 9.0 4.0
251831 8.0 9.0 4.0
251832 8.0 9.0 4.0
251833 9.0 9.0 4.0
251834 9.0 9.0 4.0
251835 9.0 9.0 4.0
251836 9.0 9.0 4.0
251837 9.0 9.0 4.0
251838 9.0 9.0 3.0
251839 9.0 9.0 3.0
251840 10.0 9.0 3.0
251841 10.0 9.0 3.0
251842 10.0 9.0 3.0
251843 10.0 9.0 3.0
251844 10.0 9.0 3.0
251845 11.0 9.0 3.0
251846 11.0 9.0 3.0
251847 11.0 9.0 3.0
251848 11.0 8.0 3.0
251849 11.0 8.0 3.0
251850 11.0 8.0 3.0
251851 11.0 8.0 3.0
251852 11.0 8.0 3.0
251853 11.0 8.0 3.0
251854 11.0 8.0 3.0
251855 11.0 7.0 3.0
251856 11.0 7.0 3.0
251857 11.0 7.0 3.0
251858 11.0 7.0 3.0
251859 11.0 7.0 3.0
251860 11.0 7.0 3.0
251861 11.0 7.0 3.0
251862 11.0 7.0 3.0
251863 11.0 7.0 3.0
251864 11.0 7.0 3.0
251865 12.0 7.0 3.0
251866 11.0 7.0 3.0
251867 11.0 8.0 3.0
251868 11.0 8.0 3.0
251869 11.0 8.0 3.0
251870 11.0 8.0 3.0
251871 11.0 8.0 3.0
251872 11.0 9.0 3.0
251873 11.0 9.0 3.0
251874 11.0 9.0 3.0
251875 11.0 9.0 3.0
251876 11.0 9.0 3.0
251877 12.0 9.0 3.0
251878 12.0 9.0 3.0
251879 12.0 8.0 3.0
251880 12.0 9.0 3.0
251881 12.0 9.0 2.0
251882 12.0 9.0 2.0
251883 12.0 9.0 3.0
251884 12.0 9.0 3.0
251885 11.0 9.0 3.0
251886 11.0 10.0 3.0
251887 11.0 10.0 3.0
251888 11.0 10.0 3.0
251889 11.0 10.0 3.0
251890 11.0 10.0 3.0
251891 11.0 10.0 3.0
251892 11.0 10.0 3.0
251893 11.0 11.0 3.0
251894 12.0 11.0 3.0
251895 12.0 11.0 4.0
251896 12.0 11.0 4.0
251897 12.0 11.0 4.0
251898 12.0 11.0 4.0
251899 12.0 11.0 4.0
251900 12.0 11.0 5.0
251901 3.0 23.0 8.0
251902 3.0 24.0 8.0
251903 3.0 24.0 8.0
251904 3.0 24.0 7.0
251905 3.0 24.0 7.0
251906 3.0 24.0 7.0
251907 3.0 24.0 7.0
251908 3.0 24.0 7.0
251909 2.0 24.0 7.0
251910 2.0 24.0 7.0
251911 2.0 24.0 7.0
251912 2.0 23.0 6.0
251913 2.0 23.0 6.0
251914 2.0 23.0 6.0
251915 2.0 23.0 6.0
251916 2.0 23.0 6.0
251917 2.0 23.0 6.0
251918 2.0 22.0 6.0
251919 1.0 22.0 7.0
251920 1.0 22.0 7.0
251921 1.0 22.0 7.0
251922 1.0 22.0 7.0
251923 1.0 22.0 7.0
251924 0.0 22.0 7.0
251925 0.0 22.0 7.0
251926 0.0 22.0 8.0
251927 0.0 22.0 8.0
251928 0.0 22.0 8.0
251929 32.0 22.0 8.0
251930 32.0 22.0 8.0
251931 32.0 22.0 8.0
251932 32.0 22.0 8.0
251933 32.0 22.0 8.0
251934 31.0 22.0 8.0
251935 31.0 22.0 8.0
